geo,weight,weightPersons,personsNum,personsAdultElder,personsAdultOther,personsAdultTotal,personsChild,personsPartnered,houseBed,houseRoom,amenityInternet,amenityHeat,rent,income,multiLang
4017,61,122,2,0,2,2,0,1,2,3,1,1,0,6000,NaN
4004,86,172,2,1,1,2,0,1,3,4,1,1,0,221000,NaN
4111,151,755,5,1,3,4,1,0,1,3,1,1,1790,107300,NaN
4014,48,96,2,0,2,2,0,1,4,6,1,1,0,15300,NaN
4005,72,216,3,0,3,3,0,1,5,9,1,1,0,237200,NaN
3701,80,320,4,0,2,2,2,1,4,6,1,1,0,27000,NaN
4003,205,1025,5,2,2,4,1,0,3,5,1,1,1990,34900,NaN
4103,108,108,1,1,0,1,0,0,3,5,1,1,0,11140,NaN
4107,228,684,3,0,3,3,0,1,2,6,1,1,1850,104900,NaN
4005,72,72,1,1,0,1,0,0,1,2,1,1,0,17900,NaN
4108,47,141,3,0,3,3,0,0,1,4,1,1,1040,45850,NaN
3901,390,1950,5,0,2,2,3,1,3,6,1,1,0,65000,NaN
4017,261,261,1,0,1,1,0,0,0,1,1,1,1140,54000,NaN
3901,33,66,2,1,1,2,0,0,3,6,1,1,0,46000,NaN
3901,75,225,3,0,2,2,1,1,3,6,1,1,0,82000,NaN
4112,150,300,2,0,2,2,0,0,2,3,1,1,900,5000,NaN
4004,153,612,4,0,1,1,3,0,1,4,1,1,250,1800,NaN
4003,82,164,2,0,2,2,0,1,2,3,1,1,0,158240,NaN
3903,85,85,1,1,0,1,0,0,1,3,1,1,310,13400,NaN
4001,61,61,1,0,1,1,0,0,2,4,1,1,1940,92000,NaN
4010,138,552,4,0,4,4,0,1,3,5,1,1,0,211300,NaN
3804,141,141,1,0,1,1,0,0,1,4,1,1,260,15000,NaN
4004,121,121,1,0,1,1,0,0,1,4,1,1,0,666000,NaN
4015,35,70,2,0,2,2,0,1,4,7,1,1,0,350000,NaN
4011,107,107,1,0,1,1,0,0,1,2,1,1,1660,90000,NaN
3808,172,172,1,0,1,1,0,0,0,2,1,1,2970,93000,NaN
4114,71,568,8,0,4,4,4,0,5,8,1,0,600,7760,NaN
4012,69,345,5,0,1,1,4,0,2,4,1,1,1180,85000,NaN
3805,360,720,2,2,0,2,0,1,2,5,1,1,0,353900,NaN
4001,103,206,2,0,2,2,0,0,2,4,1,1,3180,164800,NaN
4005,48,48,1,0,1,1,0,0,1,3,1,1,1900,65000,NaN
3710,100,100,1,0,1,1,0,0,1,3,1,1,460,23300,NaN
3902,110,110,1,1,0,1,0,0,3,8,1,1,0,87000,NaN
3706,109,218,2,0,1,1,1,0,1,3,1,1,1070,16700,NaN
4016,36,36,1,1,0,1,0,0,1,4,1,1,830,18600,NaN
4104,84,336,4,0,2,2,2,1,5,8,1,1,0,200000,NaN
4113,69,138,2,1,1,2,0,0,3,6,1,1,0,32100,NaN
4006,140,280,2,0,2,2,0,0,2,4,1,1,1200,83000,NaN
4018,399,399,1,0,1,1,0,0,1,3,1,1,230,12400,NaN
3805,338,676,2,1,1,2,0,1,1,3,1,1,0,126000,NaN
4011,276,276,1,1,0,1,0,0,1,4,1,1,0,4800,NaN
4107,79,79,1,0,1,1,0,0,1,2,1,1,620,70500,NaN
3710,130,130,1,0,1,1,0,0,3,5,1,1,0,50000,NaN
4114,78,234,3,1,2,3,0,1,3,4,1,1,0,53800,NaN
3707,134,402,3,2,1,3,0,1,1,3,1,1,321,21360,NaN
4113,80,320,4,1,3,4,0,1,3,8,1,1,0,127600,NaN
3705,122,488,4,0,1,1,3,0,3,5,1,1,680,14000,NaN
4111,48,96,2,0,2,2,0,1,4,5,1,1,0,116000,NaN
4011,77,154,2,1,1,2,0,1,1,3,1,1,950,73400,NaN
3803,75,150,2,0,2,2,0,0,2,5,1,1,1840,690000,NaN
3810,68,136,2,0,2,2,0,1,1,2,1,1,3780,179300,NaN
4005,85,85,1,0,1,1,0,0,1,3,1,1,1750,70000,NaN
4002,85,170,2,0,2,2,0,0,2,3,1,1,2660,62210,NaN
4015,100,400,4,0,2,2,2,1,5,10,1,1,3450,150000,NaN
4105,48,144,3,1,1,2,1,0,3,6,1,1,0,25600,NaN
4110,70,210,3,1,2,3,0,0,3,5,1,1,1060,34400,NaN
3802,149,149,1,1,0,1,0,0,3,5,1,1,0,80000,NaN
4108,161,322,2,0,2,2,0,1,1,3,1,1,2290,253000,NaN
3706,371,742,2,0,2,2,0,1,1,3,1,1,1060,50000,NaN
4111,86,86,1,1,0,1,0,0,0,1,1,1,1160,8000,NaN
3705,162,486,3,1,1,2,1,0,3,4,1,1,2540,43840,NaN
4105,32,160,5,2,3,5,0,1,3,5,1,1,0,231000,NaN
4008,115,115,1,1,0,1,0,0,2,5,1,1,120,25400,NaN
4003,82,164,2,1,1,2,0,1,3,4,1,1,0,30200,NaN
4114,76,152,2,1,1,2,0,1,3,6,1,1,0,27500,NaN
3701,87,435,5,0,4,4,1,1,2,4,1,1,1670,117000,NaN
4112,49,98,2,1,1,2,0,0,3,9,1,1,0,34000,NaN
3804,81,162,2,0,2,2,0,1,1,3,1,1,3900,100400,NaN
4101,100,200,2,2,0,2,0,1,1,3,1,1,1300,53400,NaN
4017,210,840,4,1,2,3,1,1,1,3,1,1,1080,139000,NaN
4105,51,51,1,1,0,1,0,0,3,6,1,1,1552,54000,NaN
4110,72,144,2,0,2,2,0,0,3,5,1,1,2140,43200,NaN
3809,72,144,2,1,1,2,0,0,2,5,1,1,850,39600,NaN
3802,159,159,1,0,1,1,0,0,0,1,1,1,1730,12000,NaN
3901,125,125,1,1,0,1,0,0,1,2,1,1,820,2020,NaN
3803,155,620,4,0,2,2,2,0,6,13,1,1,0,800000,NaN
3810,118,118,1,1,0,1,0,0,0,3,1,1,1240,34000,NaN
4008,228,228,1,0,1,1,0,0,3,5,1,1,0,105000,NaN
4016,61,61,1,0,1,1,0,0,1,4,1,1,1220,79000,NaN
4109,54,108,2,0,2,2,0,1,1,4,1,1,2000,80000,NaN
3808,59,59,1,0,1,1,0,0,0,1,1,1,1930,40000,NaN
4004,68,136,2,0,2,2,0,1,1,2,1,1,4020,182500,NaN
4112,78,312,4,0,3,3,1,1,3,6,1,1,0,122200,NaN
4018,52,52,1,1,0,1,0,0,1,2,1,1,220,10300,NaN
4016,203,203,1,0,1,1,0,0,3,5,1,1,0,36000,NaN
3902,136,408,3,0,3,3,0,0,3,6,1,1,0,64000,NaN
4001,224,896,4,0,4,4,0,0,3,6,1,1,820,69200,NaN
3709,90,360,4,0,2,2,2,1,1,2,1,0,1450,60000,NaN
3701,169,338,2,0,2,2,0,0,2,4,1,1,1630,254000,NaN
4018,308,1232,4,0,4,4,0,1,1,3,1,1,1600,205000,NaN
4104,128,512,4,0,3,3,1,1,3,6,1,1,0,119000,NaN
3903,70,140,2,2,0,2,0,1,3,6,1,1,0,65000,NaN
4109,39,78,2,0,2,2,0,1,2,4,1,1,2770,196000,NaN
3706,262,262,1,0,1,1,0,0,0,1,1,1,1150,0,NaN
3902,120,480,4,0,3,3,1,1,3,7,1,1,0,218000,NaN
4104,135,135,1,0,1,1,0,0,2,5,1,1,0,190000,NaN
4101,38,114,3,0,2,2,1,1,2,7,1,1,2460,185200,NaN
4001,164,328,2,0,2,2,0,0,2,3,1,1,2750,138000,NaN
4005,50,150,3,2,1,3,0,1,5,7,1,1,0,586000,NaN
4112,97,388,4,0,4,4,0,1,2,4,1,1,0,121200,NaN
4011,86,258,3,0,3,3,0,1,2,4,1,1,1430,170000,NaN
3902,60,120,2,2,0,2,0,1,2,4,1,1,1680,38800,NaN
4009,110,220,2,2,0,2,0,1,3,5,1,1,0,18100,NaN
3803,115,115,1,1,0,1,0,0,1,3,1,1,920,70000,NaN
3704,32,64,2,2,0,2,0,1,3,7,1,1,0,78200,NaN
4002,286,286,1,0,1,1,0,0,1,3,1,1,1270,30000,NaN
4012,33,198,6,1,2,3,3,0,2,3,1,1,1160,2200,NaN
4013,84,168,2,1,1,2,0,1,1,4,1,1,0,104000,NaN
4105,63,252,4,0,4,4,0,1,3,7,1,1,0,315000,NaN
4010,37,37,1,1,0,1,0,0,2,4,1,1,0,109000,NaN
4111,32,32,1,1,0,1,0,0,3,7,1,1,0,33800,NaN
3703,52,52,1,1,0,1,0,0,2,3,1,1,0,60000,NaN
3703,397,1191,3,0,2,2,1,1,2,4,1,1,1850,50000,NaN
4112,123,246,2,1,1,2,0,0,1,3,1,1,1370,35100,NaN
3701,66,66,1,0,1,1,0,0,1,3,1,1,0,121250,NaN
4004,91,273,3,0,2,2,1,1,3,5,1,1,0,1370000,NaN
4005,68,136,2,0,2,2,0,1,1,3,1,1,0,282650,NaN
4104,67,201,3,1,2,3,0,1,3,7,1,1,0,232000,NaN
4113,132,528,4,2,2,4,0,1,3,6,1,1,0,297300,NaN
3705,112,112,1,0,1,1,0,0,0,1,1,1,230,12000,NaN
3801,170,170,1,0,1,1,0,0,1,2,1,1,2040,20600,NaN
3706,154,308,2,0,2,2,0,0,2,4,1,1,1900,10400,NaN
4017,28,84,3,0,3,3,0,0,6,16,1,1,0,103000,NaN
4015,100,500,5,0,1,1,4,0,1,2,1,1,260,0,NaN
4016,151,453,3,0,1,1,2,0,4,7,1,1,0,12000,NaN
4003,333,1665,5,0,2,2,3,1,1,3,1,1,1270,15000,NaN
4010,197,591,3,0,3,3,0,0,2,3,1,0,2150,55930,NaN
3810,127,254,2,0,2,2,0,0,2,4,1,1,3100,225000,NaN
4104,55,55,1,1,0,1,0,0,2,4,1,1,950,28500,NaN
4005,45,45,1,0,1,1,0,0,2,5,1,1,2100,93000,NaN
4008,148,740,5,0,2,2,3,1,3,4,1,1,690,230000,NaN
4104,51,204,4,0,3,3,1,1,3,6,1,1,0,76050,NaN
4108,87,435,5,0,3,3,2,1,2,4,1,1,600,16860,NaN
4112,148,592,4,0,3,3,1,0,1,4,1,1,1410,37000,NaN
4007,42,126,3,1,2,3,0,0,2,7,1,1,0,111000,NaN
4106,66,132,2,2,0,2,0,1,3,8,1,1,0,102000,NaN
4010,175,175,1,1,0,1,0,0,2,5,1,1,1300,12000,NaN
4101,55,165,3,0,3,3,0,0,3,5,1,1,2780,143210,NaN
4013,35,210,6,2,2,4,2,1,4,6,1,1,0,300360,NaN
4009,145,145,1,0,1,1,0,0,1,3,1,1,1000,41100,NaN
4004,97,291,3,0,3,3,0,1,3,6,1,1,2290,240000,NaN
3809,521,521,1,0,1,1,0,0,2,4,1,1,360,40000,NaN
3708,77,308,4,0,4,4,0,1,2,5,1,1,1468,55500,NaN
4014,233,466,2,2,0,2,0,1,4,9,1,1,0,62000,NaN
3902,87,348,4,0,2,2,2,0,3,4,1,1,0,86000,NaN
4113,67,134,2,0,2,2,0,0,2,5,1,1,2000,10800,NaN
3708,354,354,1,0,1,1,0,0,2,4,1,1,1230,18000,NaN
3808,280,280,1,0,1,1,0,0,1,4,1,1,3920,90000,NaN
4009,179,179,1,0,1,1,0,0,3,5,1,1,0,60000,NaN
4009,103,309,3,0,3,3,0,0,3,6,1,1,0,159200,NaN
4017,50,150,3,0,1,1,2,0,2,4,1,1,1600,31000,NaN
4106,167,167,1,0,1,1,0,0,2,3,1,1,250,9700,NaN
4005,154,308,2,0,2,2,0,1,2,4,1,1,0,683000,NaN
4018,289,578,2,2,0,2,0,1,1,3,1,1,1160,22000,NaN
4105,193,579,3,0,2,2,1,1,2,5,1,1,1730,141000,NaN
4106,212,212,1,0,1,1,0,0,1,3,1,1,0,78000,NaN
4101,46,184,4,0,4,4,0,0,3,6,1,1,2890,141000,NaN
3704,90,90,1,1,0,1,0,0,1,3,1,1,290,12800,NaN
4111,171,513,3,2,1,3,0,1,2,5,1,1,0,46000,NaN
3707,666,666,1,1,0,1,0,0,3,6,1,1,800,10000,NaN
3710,52,104,2,0,2,2,0,1,1,4,1,1,2130,171000,NaN
4114,139,139,1,1,0,1,0,0,0,1,1,0,0,10200,NaN
4008,280,1680,6,1,5,6,0,1,6,11,1,1,0,178700,NaN
4113,46,184,4,0,3,3,1,1,2,5,1,1,1740,109000,NaN
4112,72,72,1,0,1,1,0,0,4,5,1,1,500,11500,NaN
4013,81,81,1,0,1,1,0,0,1,3,1,1,1620,75000,NaN
4012,51,153,3,1,2,3,0,1,3,11,1,1,0,76100,NaN
4016,44,132,3,0,3,3,0,1,2,5,1,1,0,108200,NaN
3704,51,204,4,0,4,4,0,0,4,9,1,1,0,165000,NaN
4009,32,64,2,0,2,2,0,1,3,6,1,1,0,173000,NaN
4111,63,126,2,0,2,2,0,1,1,3,1,1,1600,60000,NaN
4105,37,185,5,0,4,4,1,1,5,7,1,1,0,153000,NaN
4014,138,552,4,0,2,2,2,1,2,4,1,1,1760,32000,NaN
3806,75,75,1,0,1,1,0,0,0,2,1,1,2240,20000,NaN
4105,116,1276,11,0,6,6,5,1,4,8,1,1,0,133000,NaN
4007,131,262,2,0,1,1,1,0,1,3,1,1,1120,38000,NaN
4001,336,672,2,2,0,2,0,1,4,7,1,1,0,48000,NaN
4004,93,279,3,0,2,2,1,1,2,3,1,1,3090,180000,NaN
3903,327,654,2,2,0,2,0,1,3,6,1,1,0,49500,NaN
4101,54,108,2,1,1,2,0,1,2,3,1,1,1000,17000,NaN
4101,59,177,3,0,3,3,0,0,2,5,1,1,0,69000,NaN
4101,50,100,2,0,2,2,0,0,2,4,1,1,2170,5000,NaN
3901,166,332,2,0,2,2,0,0,3,6,1,1,0,56030,NaN
4007,178,178,1,0,1,1,0,0,0,1,1,1,1750,0,NaN
4106,26,26,1,0,1,1,0,0,0,1,1,1,1560,6000,NaN
3702,187,1496,8,0,4,4,4,1,3,5,1,1,1300,132000,NaN
4104,198,594,3,0,3,3,0,1,1,3,1,1,0,171000,NaN
3704,65,130,2,0,1,1,1,0,2,4,1,1,1280,22000,NaN
4101,49,49,1,0,1,1,0,0,1,3,1,1,1570,55000,NaN
4011,83,83,1,0,1,1,0,0,0,1,1,1,260,2400,NaN
3803,416,1248,3,0,1,1,2,0,1,3,1,1,350,0,NaN
4113,195,390,2,2,0,2,0,1,3,6,1,1,0,31800,NaN
3707,134,134,1,1,0,1,0,0,2,3,1,1,780,11100,NaN
4114,73,146,2,0,2,2,0,1,4,7,1,1,0,101020,NaN
3807,130,260,2,0,2,2,0,0,2,4,1,1,0,88000,NaN
4103,99,396,4,0,2,2,2,1,2,4,1,1,2100,48000,NaN
4018,309,309,1,0,1,1,0,0,1,2,1,1,800,22000,NaN
3902,297,594,2,0,2,2,0,1,2,4,1,1,1260,109300,NaN
4104,32,128,4,0,4,4,0,1,3,6,1,1,3300,160000,NaN
4006,77,693,9,1,8,9,0,1,0,1,1,1,0,409600,NaN
4109,73,146,2,0,2,2,0,1,4,10,1,1,930,100200,NaN
3709,254,762,3,0,3,3,0,0,3,5,1,1,1570,75000,NaN
3803,61,122,2,0,2,2,0,1,1,2,1,1,0,200000,NaN
4009,161,322,2,1,1,2,0,1,3,5,1,1,0,53600,NaN
4107,85,425,5,1,4,5,0,0,3,4,1,1,2800,149000,NaN
4015,59,295,5,1,1,2,3,1,3,6,1,1,830,4200,NaN
4112,73,73,1,1,0,1,0,0,3,6,1,1,0,55700,NaN
4014,234,468,2,2,0,2,0,1,2,4,1,1,2000,33400,NaN
3805,132,264,2,2,0,2,0,1,3,5,1,1,3110,489800,NaN
4103,72,72,1,1,0,1,0,0,2,5,1,1,0,13000,NaN
3901,397,397,1,1,0,1,0,0,2,4,1,1,2030,24000,NaN
4017,31,341,11,2,5,7,4,0,3,5,1,1,2170,201600,NaN
4003,227,681,3,0,2,2,1,0,2,3,1,1,1400,43000,NaN
3708,68,68,1,1,0,1,0,0,2,4,1,1,1240,13700,NaN
3704,65,130,2,2,0,2,0,1,3,6,1,1,0,87500,NaN
3705,192,192,1,0,1,1,0,0,0,1,1,1,290,900,NaN
4009,127,508,4,0,4,4,0,0,3,6,1,1,0,190000,NaN
4008,59,177,3,1,2,3,0,0,3,4,1,1,0,122800,NaN
3710,128,384,3,0,3,3,0,1,3,8,1,1,0,230000,NaN
3807,43,43,1,0,1,1,0,0,1,2,1,1,3550,151000,NaN
4009,127,381,3,2,1,3,0,1,3,4,1,1,2450,60700,NaN
4008,143,286,2,0,2,2,0,1,2,4,1,1,2320,128000,NaN
3705,109,436,4,2,1,3,1,1,3,5,1,1,0,83400,NaN
4018,95,95,1,1,0,1,0,0,0,1,1,1,880,11000,NaN
4016,86,258,3,0,3,3,0,1,5,10,1,1,0,128000,NaN
4003,196,588,3,0,1,1,2,0,3,5,1,1,0,140000,NaN
4107,289,289,1,1,0,1,0,0,1,3,1,1,570,30100,NaN
4008,97,194,2,0,2,2,0,0,2,3,1,1,1460,87000,NaN
3706,86,344,4,0,2,2,2,1,1,3,1,1,1280,80000,NaN
3807,329,329,1,0,1,1,0,0,0,1,1,1,2950,120200,NaN
3701,38,76,2,2,0,2,0,1,2,5,1,1,0,12400,NaN
4113,145,145,1,1,0,1,0,0,1,2,1,1,870,11400,NaN
4106,83,249,3,0,2,2,1,1,3,6,1,1,1490,29200,NaN
4014,280,560,2,0,2,2,0,1,4,9,1,1,0,448700,NaN
3702,60,60,1,0,1,1,0,0,1,2,1,1,1600,72000,NaN
4002,97,388,4,0,2,2,2,1,3,5,1,1,2280,45000,NaN
4109,65,260,4,0,3,3,1,1,4,9,1,1,0,90500,NaN
3702,33,165,5,0,5,5,0,1,4,8,1,1,0,177000,NaN
3903,83,332,4,0,2,2,2,1,3,5,1,1,0,200000,NaN
3707,85,170,2,0,1,1,1,0,1,3,1,1,800,35000,NaN
3708,93,186,2,2,0,2,0,1,3,6,1,1,0,31000,NaN
4110,209,836,4,0,2,2,2,1,3,5,1,1,1680,54000,NaN
3804,113,226,2,0,2,2,0,1,1,3,1,1,1700,162500,NaN
4018,114,114,1,1,0,1,0,0,1,2,1,1,250,10300,NaN
4016,27,27,1,1,0,1,0,0,1,4,1,1,0,37200,NaN
4006,69,69,1,1,0,1,0,0,1,2,1,1,250,9400,NaN
4015,35,35,1,1,0,1,0,0,1,3,1,1,770,14100,NaN
4013,56,224,4,0,2,2,2,1,2,6,1,1,2440,137000,NaN
4004,72,72,1,0,1,1,0,0,1,3,1,1,2460,110000,NaN
4113,39,234,6,1,2,3,3,1,4,7,1,1,0,56720,NaN
4110,71,213,3,0,2,2,1,1,2,4,1,1,1930,112000,NaN
4007,194,194,1,1,0,1,0,0,0,1,1,1,500,4400,NaN
3707,164,164,1,0,1,1,0,0,1,3,1,1,430,10200,NaN
3810,150,150,1,1,0,1,0,0,2,4,1,1,0,95800,NaN
4104,37,185,5,1,3,4,1,0,5,9,1,1,0,147000,NaN
4105,47,141,3,0,3,3,0,0,3,6,1,1,0,94500,NaN
4103,65,195,3,2,1,3,0,0,4,8,1,1,0,349700,NaN
3801,93,93,1,0,1,1,0,0,0,1,1,1,0,16000,NaN
3807,46,46,1,1,0,1,0,0,2,5,1,1,0,342000,NaN
4112,126,756,6,0,2,2,4,1,5,8,1,1,1730,35000,NaN
4004,64,128,2,0,2,2,0,1,1,2,1,1,3480,263000,NaN
3810,70,140,2,0,2,2,0,1,2,4,1,1,0,709000,NaN
4016,60,120,2,0,2,2,0,1,2,3,1,1,0,115000,NaN
3901,35,70,2,2,0,2,0,1,3,8,1,1,0,39800,NaN
4016,95,95,1,0,1,1,0,0,1,3,1,1,0,18000,NaN
4114,218,1090,5,1,2,3,2,1,3,6,1,1,1800,151000,NaN
4101,128,384,3,0,3,3,0,0,3,5,1,1,2840,102830,NaN
4105,104,416,4,0,4,4,0,1,3,4,1,1,0,421000,NaN
3705,55,55,1,1,0,1,0,0,3,5,1,1,370,11100,NaN
4110,46,46,1,1,0,1,0,0,2,4,1,1,0,23800,NaN
4001,40,120,3,0,3,3,0,0,5,9,1,1,0,83300,NaN
4006,116,232,2,0,2,2,0,1,2,3,1,1,1850,300000,NaN
4113,70,140,2,1,1,2,0,0,3,6,1,1,0,162600,NaN
3806,190,190,1,1,0,1,0,0,1,3,1,1,0,110200,NaN
3807,162,324,2,0,2,2,0,1,2,4,1,1,3810,410600,NaN
4010,195,195,1,0,1,1,0,0,2,4,1,1,1060,20000,NaN
3802,143,286,2,0,2,2,0,1,1,4,1,1,2100,73000,NaN
3808,55,165,3,0,3,3,0,0,3,4,1,1,1510,29500,NaN
4004,80,160,2,0,2,2,0,1,2,4,1,1,2950,261000,NaN
4013,50,50,1,0,1,1,0,0,0,2,1,1,0,10100,NaN
4101,31,62,2,0,2,2,0,1,2,5,1,1,1860,51000,NaN
4111,99,99,1,0,1,1,0,0,1,2,1,1,1470,86000,NaN
4007,252,252,1,1,0,1,0,0,2,4,1,1,1090,35600,NaN
4013,53,53,1,1,0,1,0,0,1,4,1,1,0,60000,NaN
3708,181,181,1,1,0,1,0,0,1,3,1,1,1260,3030,NaN
4101,45,90,2,0,2,2,0,1,1,2,1,1,2620,193000,NaN
3703,79,395,5,0,3,3,2,0,3,5,1,1,0,35000,NaN
4001,55,55,1,0,1,1,0,0,1,4,1,1,1780,30000,NaN
4011,74,148,2,0,2,2,0,1,0,1,1,1,1400,45000,NaN
4010,160,320,2,0,2,2,0,0,1,3,1,1,1550,15000,NaN
4013,46,46,1,0,1,1,0,0,1,2,1,1,1740,94900,NaN
3702,32,32,1,0,1,1,0,0,2,4,1,1,1890,125000,NaN
4014,52,260,5,0,2,2,3,1,5,9,1,1,0,195000,NaN
4109,94,470,5,0,2,2,3,1,4,6,1,1,0,84000,NaN
3903,51,51,1,1,0,1,0,0,3,5,1,1,0,44000,NaN
4103,251,251,1,0,1,1,0,0,0,1,1,1,1530,0,NaN
3809,23,46,2,0,2,2,0,0,2,3,1,1,2840,117000,NaN
4105,56,56,1,0,1,1,0,0,4,8,1,1,0,85020,NaN
3709,134,134,1,0,1,1,0,0,2,4,1,1,0,51500,NaN
3801,65,130,2,0,2,2,0,0,2,4,1,1,940,42300,NaN
4002,81,486,6,1,4,5,1,1,4,10,1,1,1897,880400,NaN
4110,87,87,1,0,1,1,0,0,1,3,1,1,1154,7000,NaN
4110,129,258,2,0,2,2,0,1,2,3,1,1,2400,191700,NaN
3804,328,656,2,0,2,2,0,0,3,4,1,1,480,24300,NaN
4105,36,72,2,2,0,2,0,1,3,7,1,1,0,30200,NaN
3810,99,99,1,0,1,1,0,0,0,1,1,1,1360,47000,NaN
4109,28,56,2,2,0,2,0,1,1,3,1,1,0,69800,NaN
4111,86,516,6,0,5,5,1,0,3,6,1,1,0,151500,NaN
4003,132,132,1,0,1,1,0,0,5,12,1,1,1290,1400,NaN
3703,371,371,1,0,1,1,0,0,2,4,1,1,1640,111000,NaN
4109,191,764,4,0,3,3,1,1,3,5,1,1,0,85000,NaN
3810,63,126,2,0,2,2,0,1,1,2,1,1,3440,440020,NaN
4106,40,40,1,0,1,1,0,0,0,1,1,1,1860,0,NaN
4001,131,262,2,0,2,2,0,1,1,4,1,1,2360,71000,NaN
4017,67,134,2,0,2,2,0,0,2,3,1,1,0,104200,NaN
3806,93,372,4,0,2,2,2,1,3,8,1,1,0,595000,NaN
3706,101,101,1,1,0,1,0,0,1,3,1,1,1110,9300,NaN
4012,91,91,1,1,0,1,0,0,4,10,1,1,0,19300,NaN
4111,51,51,1,0,1,1,0,0,1,3,1,1,1460,70000,NaN
3808,86,86,1,0,1,1,0,0,0,1,1,1,2020,107000,NaN
4102,48,96,2,0,2,2,0,1,2,7,1,1,0,154000,NaN
3902,50,150,3,0,3,3,0,1,3,8,1,1,0,161110,NaN
3810,142,284,2,0,2,2,0,1,0,1,1,1,3160,230180,NaN
4009,65,130,2,1,1,2,0,1,3,6,1,1,0,86200,NaN
4018,85,170,2,0,2,2,0,0,1,3,1,1,1090,84100,NaN
4105,249,498,2,0,2,2,0,1,1,3,1,1,1680,94000,NaN
3901,87,87,1,1,0,1,0,0,3,5,1,1,0,40100,NaN
4103,217,651,3,0,2,2,1,1,0,1,1,1,1910,36000,NaN
4015,189,189,1,0,1,1,0,0,0,1,1,1,600,0,NaN
3706,98,392,4,0,3,3,1,0,1,2,1,1,880,39800,NaN
4008,87,87,1,0,1,1,0,0,2,3,1,1,1200,0,NaN
4006,149,596,4,1,3,4,0,0,6,10,1,1,0,151600,NaN
3807,155,620,4,0,4,4,0,0,4,5,1,1,1950,126630,NaN
4107,73,146,2,0,2,2,0,0,1,4,1,1,1760,87000,NaN
4013,114,114,1,1,0,1,0,0,1,3,1,1,1170,39800,NaN
4112,291,873,3,0,2,2,1,1,3,6,1,1,0,32000,NaN
4108,79,79,1,0,1,1,0,0,0,1,1,1,1540,77000,NaN
3901,90,270,3,0,2,2,1,1,2,4,1,1,0,76200,NaN
3708,249,747,3,0,2,2,1,0,1,2,1,1,1300,13000,NaN
3903,62,62,1,1,0,1,0,0,2,4,1,1,1970,120800,NaN
4101,52,52,1,0,1,1,0,0,1,3,1,1,1180,57710,NaN
3710,246,984,4,1,1,2,2,0,4,6,1,1,460,31500,NaN
4012,94,188,2,0,2,2,0,0,2,4,1,1,1080,59000,NaN
4007,42,252,6,2,3,5,1,0,6,16,1,1,0,217500,NaN
4106,63,126,2,0,2,2,0,1,3,7,1,1,0,634000,NaN
3803,134,134,1,0,1,1,0,0,2,5,1,0,240,9300,NaN
4105,64,128,2,0,2,2,0,1,4,10,1,1,0,92000,NaN
3807,75,150,2,0,2,2,0,1,1,2,1,1,3980,185000,NaN
3809,292,584,2,0,2,2,0,0,2,5,1,1,3000,112000,NaN
4106,95,475,5,0,2,2,3,1,3,5,1,1,0,139000,NaN
4107,267,801,3,0,2,2,1,1,0,1,1,1,1550,28000,NaN
4013,55,110,2,2,0,2,0,1,1,3,1,1,0,49400,NaN
4103,32,32,1,0,1,1,0,0,3,8,1,1,0,29100,NaN
4011,72,216,3,0,3,3,0,0,3,4,1,1,2240,117000,NaN
4016,269,1345,5,1,3,4,1,1,4,6,1,1,0,163300,NaN
4001,200,200,1,1,0,1,0,0,1,2,1,1,250,0,NaN
4009,47,141,3,2,1,3,0,1,3,4,1,1,0,24000,NaN
4012,101,202,2,0,2,2,0,0,3,5,1,1,2170,365000,NaN
3802,363,363,1,0,1,1,0,0,1,3,1,1,780,45000,NaN
3805,136,136,1,0,1,1,0,0,1,3,1,1,1770,25000,NaN
4013,86,258,3,0,2,2,1,1,1,3,1,1,1900,-7200,NaN
4018,98,98,1,0,1,1,0,0,1,3,1,1,1290,62000,NaN
4013,57,114,2,0,2,2,0,1,1,4,1,1,1920,155000,NaN
4011,220,220,1,1,0,1,0,0,3,6,1,1,0,23700,NaN
3810,114,570,5,0,2,2,3,1,2,4,1,1,3020,105000,NaN
4016,31,155,5,1,2,3,2,1,3,6,1,1,0,80100,NaN
4105,50,100,2,2,0,2,0,1,4,6,1,1,0,98500,NaN
4008,217,217,1,1,0,1,0,0,2,3,1,1,960,14900,NaN
3705,126,126,1,1,0,1,0,0,1,2,1,1,250,46700,NaN
4111,40,120,3,0,3,3,0,1,1,3,1,1,1510,58100,NaN
4108,83,249,3,0,2,2,1,1,1,4,1,1,0,245000,NaN
4114,166,332,2,1,1,2,0,0,3,6,1,1,0,49600,NaN
3706,60,60,1,0,1,1,0,0,1,3,1,1,230,5100,NaN
4017,176,352,2,1,1,2,0,1,2,4,1,1,0,10100,NaN
3805,105,105,1,1,0,1,0,0,1,4,1,1,0,100000,NaN
3806,147,147,1,1,0,1,0,0,1,3,1,1,3280,375100,NaN
4008,232,696,3,0,2,2,1,1,2,5,1,1,660,44630,NaN
4001,114,228,2,0,2,2,0,0,2,3,1,1,2170,91000,NaN
4101,99,297,3,0,3,3,0,0,3,5,1,1,3380,137000,NaN
4006,142,142,1,0,1,1,0,0,1,3,1,1,1960,80000,NaN
4004,86,86,1,0,1,1,0,0,1,2,1,1,4000,300000,NaN
